Index; Time [s]; Current[A]
58463; 29,232; 0,994
58464; 29,232; 0,994
58465; 29,233; 1,002
58466; 29,233; 1,002
58467; 29,233; 1,002
58468; 29,234; 0,994
58469; 29,235; 1,002
58470; 29,235; 1,002
58471; 29,236; 0,994
58472; 29,236; 1,002
58473; 29,236; 1,002
58474; 29,237; 1,002
58475; 29,238; 0,994
58476; 29,238; 1,002
58477; 29,239; 1,002
58478; 29,239; 1,002
58479; 29,239; 0,994
58480; 29,24; 1,002
58481; 29,241; 1,002
58482; 29,241; 0,994
58483; 29,242; 0,994
58484; 29,242; 1,002
58485; 29,242; 1,002
58486; 29,243; 1,002
58487; 29,244; 0,994
58488; 29,244; 1,002
58489; 29,245; 1,002
58490; 29,245; 1,002
58491; 29,245; 0,994
58492; 29,246; 0,994
58493; 29,247; 1,002
58494; 29,247; 1,002
58495; 29,248; 1,002
58496; 29,248; 0,994
58497; 29,248; 0,994
58498; 29,249; 1,002
58499; 29,25; 1,002
58500; 29,25; 1,002
58501; 29,25; 0,994
58502; 29,251; 0,994
58503; 29,252; 1,002
58504; 29,252; 1,002
58505; 29,253; 1,002
58506; 29,253; 0,994
58507; 29,253; 1,002
58508; 29,254; 1,002
58509; 29,255; 1,002
58510; 29,255; 0,994
58511; 29,256; 1,002
58512; 29,256; 1,002
58513; 29,256; 1,002
58514; 29,257; 0,994
58515; 29,258; 0,994
58516; 29,258; 1,002
58517; 29,259; 1,002
58518; 29,259; 1,002
58519; 29,259; 1,002
58520; 29,26; 0,994
58521; 29,261; 1,002
58522; 29,261; 1,002
58523; 29,262; 0,994
58524; 29,262; 0,994
58525; 29,262; 1,002
58526; 29,263; 1,002
58527; 29,264; 1,002
58528; 29,264; 0,994
58529; 29,265; 0,994
58530; 29,265; 1,002
58531; 29,265; 1,002
58532; 29,266; 0,994
58533; 29,267; 0,994
58534; 29,267; 1,002
58535; 29,268; 1,002
58536; 29,268; 1,002
58537; 29,268; 1,002
58538; 29,269; 0,994
58539; 29,27; 0,994
58540; 29,27; 1,002
58541; 29,271; 1,002
58542; 29,271; 1,002
58543; 29,271; 1,002
58544; 29,272; 1,002
58545; 29,273; 0,994
58546; 29,273; 0,994
58547; 29,274; 1,002
58548; 29,274; 1,002
58549; 29,274; 1,002
58550; 29,275; 1,002
58551; 29,276; 0,994
58552; 29,276; 0,994
58553; 29,277; 0,994
58554; 29,277; 1,002
58555; 29,277; 1,002
58556; 29,278; 1,002
58557; 29,279; 1,002
58558; 29,279; 0,994
58559; 29,28; 0,994
58560; 29,28; 1,002
58561; 29,28; 1,002
58562; 29,281; 1,002
58563; 29,282; 0,994
58564; 29,282; 1,002
58565; 29,282; 1,002
58566; 29,283; 0,994
58567; 29,284; 0,994
58568; 29,284; 1,002
58569; 29,285; 1,002
58570; 29,285; 1,002
58571; 29,285; 0,994
58572; 29,286; 0,994
58573; 29,287; 1,002
58574; 29,287; 1,002
58575; 29,288; 1,002
58576; 29,288; 0,994
58577; 29,288; 0,994
58578; 29,289; 1,002
58579; 29,29; 1,002
58580; 29,29; 0,994
58581; 29,291; 0,994
58582; 29,291; 1,002
58583; 29,291; 1,002
58584; 29,292; 1,002
58585; 29,293; 1,002
58586; 29,293; 1,002
58587; 29,294; 0,994
58588; 29,294; 0,994
58589; 29,294; 1,002
58590; 29,295; 1,002
58591; 29,296; 1,002
58592; 29,296; 0,994
58593; 29,297; 0,994
58594; 29,297; 1,002
58595; 29,297; 1,002
58596; 29,298; 1,002
58597; 29,299; 0,994
58598; 29,299; 1,002
58599; 29,3; 1,002
58600; 29,3; 1,002
58601; 29,3; 0,994
58602; 29,301; 1,002
58603; 29,302; 1,002
58604; 29,302; 1,002
58605; 29,303; 1,002
58606; 29,303; 0,994
58607; 29,303; 1,002
58608; 29,304; 1,002
58609; 29,305; 1,002
58610; 29,305; 0,994
58611; 29,306; 0,994
58612; 29,306; 1,002
58613; 29,306; 1,002
58614; 29,307; 1,002
58615; 29,308; 0,994
58616; 29,308; 1,002
58617; 29,309; 1,002
58618; 29,309; 1,002
58619; 29,309; 0,994
58620; 29,31; 1,002
58621; 29,311; 0,994
58622; 29,311; 0,994
58623; 29,312; 1,002
58624; 29,312; 1,002
58625; 29,313; 1,002
58626; 29,313; 0,994
58627; 29,314; 0,994
58628; 29,314; 1,002
58629; 29,314; 1,002
58630; 29,315; 1,002
58631; 29,316; 0,994
58632; 29,316; 0,994
58633; 29,317; 1,002
58634; 29,317; 1,002
58635; 29,317; 1,002
58636; 29,318; 1,002
58637; 29,319; 0,994
58638; 29,319; 1,002
58639; 29,32; 1,002
58640; 29,32; 0,994
58641; 29,32; 0,994
58642; 29,321; 1,002
58643; 29,322; 1,002
58644; 29,322; 0,994
58645; 29,323; 1,002
58646; 29,323; 1,002
58647; 29,323; 1,002
58648; 29,324; 0,994
58649; 29,325; 1,002
58650; 29,325; 1,002
58651; 29,326; 0,994
58652; 29,326; 1,002
58653; 29,326; 1,002
58654; 29,327; 0,994
58655; 29,328; 1,002
58656; 29,328; 1,002
58657; 29,329; 1,002
58658; 29,329; 0,994
58659; 29,329; 0,994
58660; 29,33; 1,002
58661; 29,331; 1,002
58662; 29,331; 1,002
58663; 29,332; 0,994
58664; 29,332; 1,002
58665; 29,332; 1,002
58666; 29,333; 0,994
58667; 29,334; 1,002
58668; 29,334; 1,002
58669; 29,335; 0,994
58670; 29,335; 0,994
58671; 29,335; 1,002
58672; 29,336; 1,002
58673; 29,337; 0,994
58674; 29,337; 1,002
58675; 29,338; 1,002
58676; 29,338; 1,002
58677; 29,338; 1,002
58678; 29,339; 0,994
58679; 29,34; 0,994
58680; 29,34; 1,002
58681; 29,341; 1,002
58682; 29,341; 1,002
58683; 29,341; 0,994
58684; 29,342; 0,994
58685; 29,343; 1,002
58686; 29,343; 1,002
58687; 29,344; 1,002
58688; 29,344; 0,994
58689; 29,345; 0,994
58690; 29,345; 1,002
58691; 29,346; 1,002
58692; 29,346; 1,002
58693; 29,346; 1,002
58694; 29,347; 0,994
58695; 29,348; 0,994
58696; 29,348; 1,002
58697; 29,349; 1,002
58698; 29,349; 1,002
58699; 29,349; 1,002
58700; 29,35; 1,002
58701; 29,351; 0,994
58702; 29,351; 0,994
58703; 29,352; 1,002
58704; 29,352; 1,002
58705; 29,352; 0,994
58706; 29,353; 0,994
58707; 29,354; 1,002
58708; 29,354; 1,002
58709; 29,355; 1,002
58710; 29,355; 1,002
58711; 29,355; 1,002
58712; 29,356; 0,994
58713; 29,357; 1,002
58714; 29,357; 1,002
58715; 29,358; 1,002
58716; 29,358; 1,002
58717; 29,358; 1,002
58718; 29,359; 0,994
58719; 29,36; 0,994
58720; 29,36; 1,002
58721; 29,361; 1,002
58722; 29,361; 1,002
58723; 29,361; 0,994
58724; 29,362; 0,994
58725; 29,363; 1,002
58726; 29,363; 1,002
58727; 29,364; 1,002
58728; 29,364; 0,994
58729; 29,364; 0,994
58730; 29,365; 1,002
58731; 29,366; 1,002
58732; 29,366; 1,002
58733; 29,367; 0,994
58734; 29,367; 0,994
58735; 29,367; 1,002
58736; 29,368; 1,002
58737; 29,369; 1,002
58738; 29,369; 0,994
58739; 29,37; 0,994
58740; 29,37; 1,002
58741; 29,37; 1,002
58742; 29,371; 1,002
58743; 29,372; 0,994
58744; 29,372; 0,994
58745; 29,373; 1,002
58746; 29,373; 1,002
58747; 29,373; 1,002
58748; 29,374; 0,994
58749; 29,375; 0,994
58750; 29,375; 1,002
58751; 29,376; 1,002
58752; 29,376; 1,002
58753; 29,377; 0,994
58754; 29,377; 0,994
58755; 29,378; 1,002
58756; 29,378; 1,002
58757; 29,378; 1,002
58758; 29,379; 0,994
58759; 29,38; 1,002
58760; 29,38; 1,002
58761; 29,381; 1,002
58762; 29,381; 0,994
58763; 29,381; 0,994
58764; 29,382; 1,002
58765; 29,383; 1,002
58766; 29,383; 1,002
58767; 29,384; 0,994
58768; 29,384; 0,994
58769; 29,384; 1,002
58770; 29,385; 1,002
58771; 29,386; 1,002
58772; 29,386; 0,994
58773; 29,387; 1,002
58774; 29,387; 1,002
58775; 29,387; 1,002
58776; 29,388; 0,994
58777; 29,389; 0,994
58778; 29,389; 1,002
58779; 29,39; 1,002
58780; 29,39; 1,002
58781; 29,39; 0,994
58782; 29,391; 0,994
58783; 29,392; 1,002
58784; 29,392; 1,002
58785; 29,393; 1,002
58786; 29,393; 0,994
58787; 29,393; 1,002
58788; 29,394; 1,002
58789; 29,395; 1,002
58790; 29,395; 0,994
58791; 29,396; 0,994
58792; 29,396; 0,994
58793; 29,396; 1,002
58794; 29,397; 1,002
58795; 29,398; 1,002
58796; 29,398; 0,994
58797; 29,399; 1,002
58798; 29,399; 1,002
58799; 29,399; 1,002
58800; 29,4; 0,994
58801; 29,401; 1,002
58802; 29,401; 1,002
58803; 29,402; 0,994
58804; 29,402; 1,002
58805; 29,402; 1,002
58806; 29,403; 1,002
58807; 29,404; 1,002
58808; 29,404; 0,994
58809; 29,405; 0,994
58810; 29,405; 1,002
58811; 29,405; 1,002
58812; 29,406; 1,002
58813; 29,407; 1,002
58814; 29,407; 1,002
58815; 29,407; 0,994
58816; 29,408; 0,994
58817; 29,409; 1,002
58818; 29,409; 1,002
58819; 29,41; 1,002
58820; 29,41; 0,994
58821; 29,41; 0,994
58822; 29,411; 1,002
58823; 29,412; 1,002
58824; 29,412; 0,994
58825; 29,413; 1,002
58826; 29,413; 0,994
58827; 29,413; 1,002
58828; 29,414; 1,002
58829; 29,415; 0,994
58830; 29,415; 0,994
58831; 29,416; 1,002
58832; 29,416; 1,002
58833; 29,416; 1,002
58834; 29,417; 0,994
58835; 29,418; 0,994
58836; 29,418; 1,002
58837; 29,419; 1,002
58838; 29,419; 1,002
58839; 29,419; 0,994
58840; 29,42; 0,994
58841; 29,421; 1,002
58842; 29,421; 1,002
58843; 29,422; 1,002
58844; 29,422; 1,002
58845; 29,422; 0,994
58846; 29,423; 0,994
58847; 29,424; 1,002
58848; 29,424; 1,002
58849; 29,425; 1,002
58850; 29,425; 1,002
58851; 29,425; 0,994
58852; 29,426; 0,994
58853; 29,427; 1,002
58854; 29,427; 1,002
58855; 29,428; 1,002
58856; 29,428; 0,994
58857; 29,428; 1,002
58858; 29,429; 1,002
58859; 29,43; 1,002
58860; 29,43; 0,994
58861; 29,431; 0,994
58862; 29,431; 1,002
58863; 29,431; 1,002
58864; 29,432; 1,002
58865; 29,433; 0,994
58866; 29,433; 1,002
58867; 29,434; 1,002
58868; 29,434; 1,002
58869; 29,434; 0,994
58870; 29,435; 0,994
58871; 29,436; 1,002
58872; 29,436; 1,002
58873; 29,437; 1,002
58874; 29,437; 0,994
58875; 29,438; 0,994
58876; 29,438; 1,002
58877; 29,439; 1,002
58878; 29,439; 1,002
58879; 29,439; 0,994
58880; 29,44; 0,994
58881; 29,441; 1,002
58882; 29,441; 1,002
58883; 29,442; 1,002
58884; 29,442; 0,994
58885; 29,442; 1,002
58886; 29,443; 1,002
58887; 29,444; 0,994
58888; 29,444; 0,994
58889; 29,445; 1,002
58890; 29,445; 1,002
58891; 29,445; 1,002
58892; 29,446; 1,002
58893; 29,447; 0,994
58894; 29,447; 0,994
58895; 29,448; 1,002
58896; 29,448; 1,002
58897; 29,448; 1,002
58898; 29,449; 1,002
58899; 29,45; 0,994
58900; 29,45; 0,994
58901; 29,451; 1,002
58902; 29,451; 1,002
58903; 29,451; 1,002
58904; 29,452; 0,994
58905; 29,453; 0,994
58906; 29,453; 1,002
58907; 29,454; 1,002
58908; 29,454; 1,002
58909; 29,454; 1,002
58910; 29,455; 1,002
58911; 29,456; 0,994
58912; 29,456; 1,002
58913; 29,457; 1,002
58914; 29,457; 0,994
58915; 29,457; 1,002
58916; 29,458; 1,002
58917; 29,459; 1,002
58918; 29,459; 1,002
58919; 29,46; 0,994
58920; 29,46; 0,994
58921; 29,46; 1,002
58922; 29,461; 1,002
58923; 29,462; 1,002
58924; 29,462; 0,994
58925; 29,463; 0,994
58926; 29,463; 1,002
58927; 29,463; 1,002
58928; 29,464; 0,994
58929; 29,465; 0,994
58930; 29,465; 1,002
58931; 29,466; 1,002
58932; 29,466; 1,002
58933; 29,466; 0,994
58934; 29,467; 0,994
58935; 29,468; 1,002
58936; 29,468; 1,002
58937; 29,469; 1,002
58938; 29,469; 0,994
58939; 29,47; 1,002
58940; 29,47; 1,002
58941; 29,471; 1,002
58942; 29,471; 0,994
58943; 29,471; 1,002
58944; 29,472; 1,002
58945; 29,473; 1,002
58946; 29,473; 0,994
58947; 29,474; 0,994
58948; 29,474; 1,002
58949; 29,474; 1,002
58950; 29,475; 1,002
58951; 29,476; 0,994
58952; 29,476; 0,994
58953; 29,477; 1,002
58954; 29,477; 1,002
58955; 29,477; 1,002
58956; 29,478; 0,994
58957; 29,479; 1,002
58958; 29,479; 0,994
58959; 29,48; 1,002
58960; 29,48; 1,002
58961; 29,48; 1,002
58962; 29,481; 0,994
58963; 29,482; 0,994
58964; 29,482; 1,002
58965; 29,483; 1,002
58966; 29,483; 1,002
58967; 29,483; 0,994
58968; 29,484; 1,002
58969; 29,485; 1,002
58970; 29,485; 0,994
58971; 29,486; 0,994
58972; 29,486; 1,002
58973; 29,486; 1,002
58974; 29,487; 1,002
58975; 29,488; 1,002
58976; 29,488; 0,994
58977; 29,489; 0,994
58978; 29,489; 1,002
58979; 29,489; 1,002
58980; 29,49; 1,002
58981; 29,491; 0,994
58982; 29,491; 0,994
58983; 29,492; 1,002
58984; 29,492; 1,002
58985; 29,492; 1,002
58986; 29,493; 0,994
58987; 29,494; 0,994
58988; 29,494; 1,002
58989; 29,495; 1,002
58990; 29,495; 1,002
58991; 29,495; 0,994
58992; 29,496; 1,002
58993; 29,497; 1,002
58994; 29,497; 1,002
58995; 29,498; 0,994
58996; 29,498; 0,994
58997; 29,498; 1,002
58998; 29,499; 1,002
58999; 29,5; 1,002
59000; 29,5; 0,994
59001; 29,501; 0,994
59002; 29,501; 1,002
59003; 29,502; 1,002
59004; 29,502; 1,002
59005; 29,503; 0,994
59006; 29,503; 1,002
59007; 29,503; 1,002
59008; 29,504; 1,002
59009; 29,505; 1,002
59010; 29,505; 1,002
59011; 29,506; 0,994
59012; 29,506; 0,994
59013; 29,506; 1,002
59014; 29,507; 1,002
59015; 29,508; 0,994
59016; 29,508; 0,994
59017; 29,509; 1,002
59018; 29,509; 1,002
59019; 29,509; 1,002
59020; 29,51; 1,002
59021; 29,511; 0,994
59022; 29,511; 0,994
59023; 29,512; 1,002
59024; 29,512; 1,002
59025; 29,512; 0,994
59026; 29,513; 1,002
59027; 29,514; 1,002
59028; 29,514; 1,002
59029; 29,515; 1,002
59030; 29,515; 1,002
59031; 29,515; 0,994
59032; 29,516; 0,994
59033; 29,517; 1,002
59034; 29,517; 1,002
59035; 29,518; 0,994
59036; 29,518; 0,994
59037; 29,518; 1,002
59038; 29,519; 1,002
59039; 29,52; 1,002
59040; 29,52; 1,002
59041; 29,521; 0,994
59042; 29,521; 0,994
59043; 29,521; 1,002
59044; 29,522; 1,002
59045; 29,523; 1,002
59046; 29,523; 0,994
59047; 29,524; 1,002
59048; 29,524; 1,002
59049; 29,524; 0,994
59050; 29,525; 0,994
59051; 29,526; 1,002
59052; 29,526; 1,002
59053; 29,527; 0,994
59054; 29,527; 0,994
59055; 29,527; 1,002
59056; 29,528; 1,002
59057; 29,529; 1,002
59058; 29,529; 0,994
59059; 29,53; 1,002
59060; 29,53; 1,002
59061; 29,53; 1,002
59062; 29,531; 0,994
59063; 29,532; 1,002
59064; 29,532; 1,002
59065; 29,532; 1,002
59066; 29,533; 1,002
59067; 29,534; 0,994
59068; 29,534; 0,994
59069; 29,535; 1,002
59070; 29,535; 1,002
59071; 29,535; 1,002
59072; 29,536; 0,994
59073; 29,537; 0,994
59074; 29,537; 1,002
59075; 29,538; 1,002
59076; 29,538; 1,002
59077; 29,538; 0,994
59078; 29,539; 1,002
59079; 29,54; 1,002
59080; 29,54; 1,002
59081; 29,541; 0,994
59082; 29,541; 0,994
59083; 29,541; 1,002
59084; 29,542; 1,002
59085; 29,543; 0,994
59086; 29,543; 0,994
59087; 29,544; 1,002
59088; 29,544; 1,002
59089; 29,544; 1,002
59090; 29,545; 0,994
59091; 29,546; 0,994
59092; 29,546; 1,002
59093; 29,547; 1,002
59094; 29,547; 1,002
59095; 29,547; 1,002
59096; 29,548; 0,994
59097; 29,549; 0,994
59098; 29,549; 1,002
59099; 29,55; 1,002
59100; 29,55; 1,002
59101; 29,55; 0,994
59102; 29,551; 1,002
59103; 29,552; 1,002
59104; 29,552; 1,002
59105; 29,553; 0,994
59106; 29,553; 0,994
59107; 29,553; 1,002
59108; 29,554; 1,002
59109; 29,555; 1,002
59110; 29,555; 0,994
59111; 29,556; 0,994
59112; 29,556; 1,002
59113; 29,556; 1,002
59114; 29,557; 1,002
59115; 29,558; 0,994
59116; 29,558; 0,994
59117; 29,559; 1,002
59118; 29,559; 1,002
59119; 29,559; 1,002
59120; 29,56; 1,002
59121; 29,561; 0,994
59122; 29,561; 0,994
59123; 29,562; 1,002
59124; 29,562; 1,002
59125; 29,563; 1,002
59126; 29,563; 1,002
59127; 29,564; 0,994
59128; 29,564; 1,002
59129; 29,564; 1,002
59130; 29,565; 1,002
59131; 29,566; 1,002
59132; 29,566; 0,994
59133; 29,567; 0,994
59134; 29,567; 1,002
59135; 29,567; 1,002
59136; 29,568; 1,002
59137; 29,569; 0,994
59138; 29,569; 0,994
59139; 29,57; 1,002
59140; 29,57; 1,002
59141; 29,57; 1,002
59142; 29,571; 0,994
59143; 29,572; 0,994
59144; 29,572; 1,002
59145; 29,573; 1,002
59146; 29,573; 0,994
59147; 29,573; 1,002
59148; 29,574; 1,002
59149; 29,575; 0,994
59150; 29,575; 0,994
59151; 29,576; 1,002
59152; 29,576; 1,002
59153; 29,576; 1,002
59154; 29,577; 0,994
59155; 29,578; 0,994
59156; 29,578; 1,002
59157; 29,579; 1,002
59158; 29,579; 1,002
59159; 29,579; 1,002
59160; 29,58; 1,002
59161; 29,581; 0,994
59162; 29,581; 0,994
59163; 29,582; 1,002
59164; 29,582; 1,002
59165; 29,582; 1,002
59166; 29,583; 0,994
59167; 29,584; 0,994
59168; 29,584; 1,002
59169; 29,585; 1,002
59170; 29,585; 1,002
59171; 29,585; 0,994
59172; 29,586; 0,994
59173; 29,587; 1,002
59174; 29,587; 1,002
59175; 29,588; 1,002
59176; 29,588; 1,002
59177; 29,588; 0,994
59178; 29,589; 0,994
59179; 29,59; 1,002
59180; 29,59; 1,002
59181; 29,591; 1,002
59182; 29,591; 1,002
59183; 29,591; 0,994
59184; 29,592; 0,994
59185; 29,593; 1,002
59186; 29,593; 1,002
59187; 29,594; 1,002
59188; 29,594; 0,994
59189; 29,595; 0,994
59190; 29,595; 1,002
59191; 29,596; 1,002
59192; 29,596; 1,002
59193; 29,596; 0,994
59194; 29,597; 0,994
59195; 29,598; 1,002
59196; 29,598; 1,002
59197; 29,599; 1,002
59198; 29,599; 0,994
59199; 29,599; 0,994
59200; 29,6; 1,002
59201; 29,601; 1,002
59202; 29,601; 1,002
59203; 29,602; 1,002
59204; 29,602; 0,994
59205; 29,602; 0,994
59206; 29,603; 1,002
59207; 29,604; 1,002
59208; 29,604; 1,002
59209; 29,605; 1,002
59210; 29,605; 0,994
59211; 29,605; 0,994
59212; 29,606; 1,002
59213; 29,607; 1,002
59214; 29,607; 0,994
59215; 29,608; 1,002
59216; 29,608; 1,002
59217; 29,608; 0,994
59218; 29,609; 0,994
59219; 29,61; 1,002
59220; 29,61; 1,002
59221; 29,611; 1,002
59222; 29,611; 0,994
59223; 29,611; 1,002
59224; 29,612; 1,002
59225; 29,613; 1,002
59226; 29,613; 1,002
59227; 29,614; 0,994
59228; 29,614; 0,994
59229; 29,614; 1,002
59230; 29,615; 1,002
59231; 29,616; 1,002
59232; 29,616; 0,994
59233; 29,617; 0,994
59234; 29,617; 1,002
59235; 29,617; 1,002
59236; 29,618; 1,002
59237; 29,619; 0,994
59238; 29,619; 1,002
59239; 29,62; 1,002
59240; 29,62; 1,002
59241; 29,62; 0,994
59242; 29,621; 0,994
59243; 29,622; 1,002
59244; 29,622; 1,002
59245; 29,623; 1,002
59246; 29,623; 0,994
59247; 29,623; 1,002
59248; 29,624; 1,002
59249; 29,625; 0,994
59250; 29,625; 1,002
59251; 29,626; 1,002
59252; 29,626; 0,994
59253; 29,627; 1,002
59254; 29,627; 1,002
59255; 29,628; 1,002
59256; 29,628; 1,002
59257; 29,628; 0,994
59258; 29,629; 1,002
59259; 29,63; 1,002
59260; 29,63; 0,994
59261; 29,631; 0,994
59262; 29,631; 1,002
59263; 29,631; 1,002
59264; 29,632; 1,002
59265; 29,633; 0,994
59266; 29,633; 0,994
59267; 29,634; 1,002
59268; 29,634; 1,002
59269; 29,634; 1,002
59270; 29,635; 1,002
59271; 29,636; 0,994
59272; 29,636; 1,002
59273; 29,637; 1,002
59274; 29,637; 0,994
59275; 29,637; 0,994
59276; 29,638; 1,002
59277; 29,639; 1,002
59278; 29,639; 1,002
59279; 29,64; 0,994
59280; 29,64; 0,994
59281; 29,64; 1,002
59282; 29,641; 1,002
59283; 29,642; 1,002
59284; 29,642; 0,994
59285; 29,643; 0,994
59286; 29,643; 1,002
59287; 29,643; 1,002
59288; 29,644; 1,002
59289; 29,645; 0,994
59290; 29,645; 0,994
59291; 29,646; 1,002
59292; 29,646; 1,002
59293; 29,646; 1,002
59294; 29,647; 1,002
59295; 29,648; 0,994
59296; 29,648; 0,994
59297; 29,649; 1,002
59298; 29,649; 1,002
59299; 29,649; 1,002
59300; 29,65; 0,994
59301; 29,651; 0,994
59302; 29,651; 1,002
59303; 29,652; 1,002
59304; 29,652; 0,994
59305; 29,652; 0,994
59306; 29,653; 1,002
59307; 29,654; 1,002
59308; 29,654; 1,002
59309; 29,655; 0,994
59310; 29,655; 0,994
59311; 29,655; 1,002
59312; 29,656; 1,002
59313; 29,657; 1,002
59314; 29,657; 0,994
59315; 29,657; 1,002
59316; 29,658; 1,002
59317; 29,659; 1,002
59318; 29,659; 1,002
59319; 29,66; 0,994
59320; 29,66; 1,002
59321; 29,66; 1,002
59322; 29,661; 1,002
59323; 29,662; 0,994
59324; 29,662; 0,994
59325; 29,663; 1,002
59326; 29,663; 1,002
59327; 29,663; 1,002
59328; 29,664; 0,994
59329; 29,665; 0,994
59330; 29,665; 1,002
59331; 29,666; 1,002
59332; 29,666; 1,002
59333; 29,666; 0,994
59334; 29,667; 0,994
59335; 29,668; 1,002
59336; 29,668; 1,002
59337; 29,669; 1,002
59338; 29,669; 0,994
59339; 29,669; 1,002
59340; 29,67; 1,002
59341; 29,671; 1,002
59342; 29,671; 0,994
59343; 29,672; 0,994
59344; 29,672; 1,002
59345; 29,672; 1,002
59346; 29,673; 1,002
59347; 29,674; 0,994
59348; 29,674; 0,994
59349; 29,675; 1,002
59350; 29,675; 1,002
59351; 29,675; 1,002
59352; 29,676; 1,002
59353; 29,677; 0,994
59354; 29,677; 1,002
59355; 29,678; 1,002
59356; 29,678; 1,002
59357; 29,678; 1,002
59358; 29,679; 0,994
59359; 29,68; 0,994
59360; 29,68; 1,002
59361; 29,681; 1,002
59362; 29,681; 1,002
59363; 29,681; 0,994
59364; 29,682; 1,002
59365; 29,683; 1,002
59366; 29,683; 1,002
59367; 29,684; 0,994
59368; 29,684; 1,002
59369; 29,684; 1,002
59370; 29,685; 1,002
59371; 29,686; 0,994
59372; 29,686; 1,002
59373; 29,687; 1,002
59374; 29,687; 0,994
59375; 29,688; 0,994
59376; 29,688; 1,002
59377; 29,689; 1,002
59378; 29,689; 1,002
59379; 29,689; 1,002
59380; 29,69; 0,994
59381; 29,691; 0,994
59382; 29,691; 1,002
59383; 29,692; 1,002
59384; 29,692; 1,002
59385; 29,692; 0,994
59386; 29,693; 0,994
59387; 29,694; 1,002
59388; 29,694; 1,002
59389; 29,695; 1,002
59390; 29,695; 1,002
59391; 29,695; 0,994
59392; 29,696; 0,994
59393; 29,697; 1,002
59394; 29,697; 1,002
59395; 29,698; 0,994
59396; 29,698; 1,002
59397; 29,698; 1,002
59398; 29,699; 1,002
59399; 29,7; 0,994
59400; 29,7; 0,994
59401; 29,701; 1,002
59402; 29,701; 1,002
59403; 29,701; 1,002
59404; 29,702; 0,994
59405; 29,703; 0,994
59406; 29,703; 1,002
59407; 29,704; 1,002
59408; 29,704; 1,002
59409; 29,704; 0,994
59410; 29,705; 0,994
59411; 29,706; 1,002
59412; 29,706; 1,002
59413; 29,707; 1,002
59414; 29,707; 0,994
59415; 29,707; 0,994
59416; 29,708; 1,002
59417; 29,709; 1,002
59418; 29,709; 1,002
59419; 29,71; 1,002
59420; 29,71; 1,002
59421; 29,71; 0,994
59422; 29,711; 1,002
59423; 29,712; 1,002
59424; 29,712; 1,002
59425; 29,713; 0,994
59426; 29,713; 1,002
59427; 29,713; 1,002
59428; 29,714; 0,994
59429; 29,715; 0,994
59430; 29,715; 1,002
59431; 29,716; 1,002
59432; 29,716; 1,002
59433; 29,716; 0,994
59434; 29,717; 0,994
59435; 29,718; 1,002
59436; 29,718; 1,002
59437; 29,719; 1,002
59438; 29,719; 0,994
59439; 29,72; 0,994
59440; 29,72; 1,002
59441; 29,721; 1,002
59442; 29,721; 1,002
59443; 29,721; 0,994
59444; 29,722; 1,002
59445; 29,723; 1,002
59446; 29,723; 1,002
59447; 29,724; 0,994
59448; 29,724; 0,994
59449; 29,724; 1,002
59450; 29,725; 1,002
59451; 29,726; 1,002
59452; 29,726; 1,002
59453; 29,727; 0,994
59454; 29,727; 1,002
59455; 29,727; 1,002
59456; 29,728; 1,002
59457; 29,729; 0,994
59458; 29,729; 0,994
59459; 29,73; 1,002
59460; 29,73; 1,002
59461; 29,73; 0,994
59462; 29,731; 1,002
59463; 29,732; 1,002
59464; 29,732; 0,994
59465; 29,733; 0,994
59466; 29,733; 1,002
59467; 29,733; 1,002
59468; 29,734; 1,002
59469; 29,735; 0,994
59470; 29,735; 1,002
59471; 29,736; 1,002
59472; 29,736; 1,002
59473; 29,736; 0,994
59474; 29,737; 0,994
59475; 29,738; 1,002
59476; 29,738; 1,002
59477; 29,739; 0,994
59478; 29,739; 1,002
59479; 29,739; 1,002
59480; 29,74; 1,002
59481; 29,741; 0,994
59482; 29,741; 0,994
59483; 29,742; 1,002
59484; 29,742; 1,002
59485; 29,742; 0,994
59486; 29,743; 0,994
59487; 29,744; 1,002
59488; 29,744; 1,002
59489; 29,745; 0,994
59490; 29,745; 0,994
59491; 29,745; 1,002
59492; 29,746; 1,002
59493; 29,747; 1,002
59494; 29,747; 1,002
59495; 29,748; 0,994
59496; 29,748; 0,994
59497; 29,748; 1,002
59498; 29,749; 1,002
59499; 29,75; 1,002
59500; 29,75; 0,994
59501; 29,751; 0,994
59502; 29,751; 1,002
59503; 29,752; 1,002
59504; 29,752; 0,994
59505; 29,753; 1,002
59506; 29,753; 1,002
59507; 29,753; 1,002
59508; 29,754; 1,002
59509; 29,755; 0,994
59510; 29,755; 1,002
59511; 29,756; 1,002
59512; 29,756; 1,002
59513; 29,756; 0,994
59514; 29,757; 0,994
59515; 29,758; 1,002
59516; 29,758; 1,002
59517; 29,759; 1,002
59518; 29,759; 1,002
59519; 29,759; 0,994
59520; 29,76; 0,994
59521; 29,761; 1,002
59522; 29,761; 1,002
59523; 29,762; 1,002
59524; 29,762; 0,994
59525; 29,762; 0,994
59526; 29,763; 1,002
59527; 29,764; 1,002
59528; 29,764; 1,002
59529; 29,765; 0,994
59530; 29,765; 1,002
59531; 29,765; 1,002
59532; 29,766; 1,002
59533; 29,767; 0,994
59534; 29,767; 0,994
59535; 29,768; 1,002
59536; 29,768; 1,002
59537; 29,768; 1,002
